WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","W81WHI0615 / HIGHWAY 101","CD Lo","75992560825",21,"10/01/2019","12/31/2019",1.760000,45.000000,.792000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","W81WHI0614 / MIGRATED ARTIST","CD Lo","75992625326",16,"10/01/2019","12/31/2019",.650000,45.000000,.292500
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STINGRAY MUSIC USA INC.","DOMESTIC","KARAOKE","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",12,"10/01/2019","12/31/2019",.705000,45.000000,.317250
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","HAL LEONARD CORPORATION","DOMESTIC","PRINT","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"07/01/2019","12/31/2019",.180000,45.000000,.081000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PRS","UK","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"01/01/2014","05/31/2019",.157098,82.000000,.128820
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",41,"09/01/2016","03/31/2019",.040322,45.000000,.018145
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","SPOTIFY USA INC.",0,"01/01/2010","12/31/2019",.030000,45.000000,.013500
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","MEDIANET DIGITAL  IN",204,"01/01/2010","12/31/2019",.040000,45.000000,.018000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","APPLE MUSIC HONG KONG 2017Q4","","",3,"07/01/2019","12/31/2019",.004843,45.555000,.002206
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","APPLE MUSIC HONG KONG 2018Q4","","",10,"07/01/2019","12/31/2019",.006053,45.555000,.002757
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY THA - CASH 201903","","",10,"07/01/2019","12/31/2019",.002421,45.555000,.001103
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","APPLE MUSIC HONG KONG 2018Q3","","",2,"07/01/2019","12/31/2019",.002421,45.555000,.001103
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","APPLE MUSIC INDONESIA 2018Q3","","",8,"07/01/2019","12/31/2019",.002421,45.555000,.001103
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY THA - CASH 201807","","",16,"07/01/2019","12/31/2019",.002421,45.555000,.001103
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY THA - CASH 201804","","",7,"07/01/2019","12/31/2019",.002421,45.555000,.001103
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201803","","",27,"07/01/2019","12/31/2019",.002421,45.555000,.001103
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201804","","",8,"07/01/2019","12/31/2019",.002421,45.555000,.001103
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201707","","",4,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201708","","",10,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201710","","",4,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201712","","",2,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201802","","",15,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY THA - CASH 201806","","",18,"07/01/2019","12/31/2019",.003632,45.555000,.001655
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY THA - CASH 201805","","",15,"07/01/2019","12/31/2019",.003632,45.555000,.001655
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201709","","",15,"07/01/2019","12/31/2019",.003632,45.555000,.001655
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY SGP - PEER 201711","","",11,"07/01/2019","12/31/2019",.003632,45.555000,.001655
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE / RED","","",46,"12/01/2019","12/31/2019",.262596,45.000000,.118168
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE / RED","","USWB19904060",826,"12/01/2019","12/31/2019",1.133614,45.000000,.510126
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE","","",18086,"12/01/2019","12/31/2019",10.978778,45.000000,4.940450
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",17,"10/01/2019","12/31/2019",.165087,41.000000,.067686
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE","","",18105,"11/01/2019","11/30/2019",8.024201,45.000000,3.610890
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE / RED","","USWB19904060",753,"11/01/2019","11/30/2019",1.019197,45.000000,.458639
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE / RED","","",42,"11/01/2019","11/30/2019",.224043,45.000000,.100819
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDDOWNLD","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",26,"10/01/2019","12/31/2019",.917008,44.000000,.403484
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - SODRAC","CANADA","BROADMECH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",584,"01/01/2013","12/31/2018",1.361772,44.000000,.599180
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PRS","UK","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"01/01/2013","05/31/2019",.218815,82.000000,.179428
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",11111,"10/01/2019","12/31/2019",.395851,41.000000,.162299
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","WARNER/GEMA - UK","","825646305407",185,"10/01/2019","12/31/2019",.482562,41.000000,.197850
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","IRELAND","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","WARNER/GEMA - IE","","825646305407",412,"10/01/2019","12/31/2019",1.346095,41.000000,.551899
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",2,"10/01/2019","12/31/2019",.025398,41.000000,.010413
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",2,"10/01/2019","12/31/2019",.025398,41.000000,.010413
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",8,"10/01/2019","12/31/2019",.076194,41.000000,.031240
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",1,"10/01/2019","12/31/2019",.012699,41.000000,.005207
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",2,"10/01/2019","12/31/2019",.012699,41.000000,.005207
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",34,"10/01/2019","12/31/2019",.317476,41.000000,.130165
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",148,"10/01/2019","12/31/2019",1.434988,41.000000,.588345
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",7,"10/01/2019","12/31/2019",.050796,41.000000,.020826
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",3,"10/01/2019","12/31/2019",.025398,41.000000,.010413
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","CHERRY RED RECORDS LTD","","QMRLL93D",3,"10/01/2019","12/31/2019",.025398,41.000000,.010413
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - GOOGLE INC. CANADA","CANADA","DPDDOWNLD","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",3,"10/01/2019","12/31/2019",.106049,44.000000,.046662
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP INTERNATIONAL","GERMANY","ASCAPINT","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","GEMA","","",0,"01/01/2019","03/31/2019",.030000,90.000000,.027000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP INTERNATIONAL","GERMANY","ASCAPINT","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","GEMA","","",0,"01/01/2019","03/31/2019",.020000,90.000000,.018000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",30,"03/01/2016","02/28/2019",.029525,45.000000,.013286
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE","","",16785,"01/01/2020","01/31/2020",11.284356,45.000000,5.077960
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE / RED","","USWB19904060",879,"01/01/2020","01/31/2020",1.095372,45.000000,.492917
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE / RED","","",33,"01/01/2020","01/31/2020",.207252,45.000000,.093263
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SCD","CHILE","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","SPOTIFY","","",0,"01/01/2013","12/31/2018",.001039,82.000000,.000852
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"03/01/2019","06/30/2019",.046335,41.000000,.018997
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SCD","CHILE","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","ITUNES","","",0,"07/01/2015","12/31/2018",.000095,82.000000,.000078
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SCD","CHILE","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","GOOGLE PLAY","","",0,"07/01/2014","12/31/2018",.000069,82.000000,.000057
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"04/01/2019","04/30/2019",.046336,41.000000,.018998
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"05/01/2019","05/31/2019",.064467,41.000000,.026431
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"06/01/2019","06/30/2019",.052379,41.000000,.021475
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","BUMA STEMRA","HOLLAND","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","48469",0,"01/01/2015","12/31/2019",.042096,82.000000,.034519
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","BUMA STEMRA","HOLLAND","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","48469",0,"01/01/2018","12/31/2019",.042096,82.000000,.034519
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",32,"11/01/2016","01/31/2019",.030264,45.000000,.013619
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"10/01/2019","12/31/2019",.045209,45.555000,.020595
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"10/01/2019","12/31/2019",.063292,45.555000,.028833
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"10/01/2019","12/31/2019",.018083,91.110000,.016475
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"10/01/2019","12/31/2019",.018083,91.110000,.016475
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","\\HIGHWAY 101\USCMG0402212","","ISViiWeztm",871,"04/01/2019","06/30/2019",.246934,41.000000,.101243
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","\\HIGHWAY 101\USCMG0402212","","243.132.523",4,"07/01/2019","07/31/2019",.001055,41.000000,.000433
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","\\HIGHWAY 101\USCMG0402212","","243.132.523",12,"08/01/2019","08/31/2019",.004221,41.000000,.001731
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","Whiskey If You Where a Woman\\HEIDI HAUGE\EECV10800601","","384.948.472",23,"07/01/2019","07/31/2019",.006332,41.000000,.002596
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","Whiskey If You Where a Woman\\HEIDI HAUGE\EECV10800601","","384.948.472",40,"08/01/2019","08/31/2019",.011608,41.000000,.004759
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","Whiskey, If You Were A Woman\\HIGHWAY 101\USCMG0402212","","404.371.874",21,"07/01/2019","07/31/2019",.006331,41.000000,.002596
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","Whiskey, If You Were A Woman\\HIGHWAY 101\USCMG0402212","","404.371.874",22,"08/01/2019","08/31/2019",.007387,41.000000,.003029
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","MOVIN' ON\\HEIDI HAUGE\EECV10800601","","584.122.044",10,"01/01/2019","03/31/2019",.006332,41.000000,.002596
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","WHISKEY IF YOU WHERE A WOMAN\\HEIDI HAUGE\EECV10800601","","643.750.880",2,"04/01/2019","06/30/2019",.002111,41.000000,.000866
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","WHISKEY, IF YOU WERE A WOMAN\\HIGHWAY 101\USCMG0402212","","643.828.174",2,"04/01/2019","06/30/2019",.009498,41.000000,.003894
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SCANDINAVI","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"01/01/2018","12/31/2018",.018995,41.000000,.007788
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","APRA","NEWZEALAND","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"07/01/2019","09/30/2019",.065042,82.000000,.053334
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SCANDINAVI","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"01/01/2018","12/31/2018",.022161,82.000000,.018172
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","APRA","AUSTRALIA","FORPERFORM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",0,"07/01/2019","09/30/2019",.333458,82.000000,.273436
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AMCOS","NEWZEALAND","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","Spotify NZ","","",391,"10/01/2019","12/31/2019",.174501,41.000000,.071545
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","NEUROTIC MEDIA",201,"10/01/2019","12/31/2019",.018600,45.000000,.008370
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AMCOS","AUSTRALIA","MECHANICAL","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","Amcos One Off Distribution Client","","",5,"10/01/2019","12/31/2019",.182104,41.000000,.074663
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","APPLE  INC",41172,"10/01/2019","12/31/2019",8.299100,45.000000,3.734595
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",1775,"09/01/2016","01/31/2020",.909655,45.000000,.409345
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",110,"03/01/2017","02/29/2020",.264791,45.000000,.119156
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",1674,"09/01/2016","02/29/2020",.926868,45.000000,.417091
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",18,"10/01/2014","02/29/2020",.021736,45.000000,.009781
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",149,"04/01/2017","01/31/2020",.305157,45.000000,.137321
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",129,"12/01/2016","12/31/2019",.228369,45.000000,.102766
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",2212,"10/01/2016","01/31/2020",3.477044,45.000000,1.564670
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",1576,"09/01/2016","12/31/2019",.786112,45.000000,.353750
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",15,"10/01/2014","01/31/2020",.023309,45.000000,.010489
