WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SADAIC","ARGENTINA","DPDFPERST","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","INTERNET  SPOTIFY","","",0,"01/01/2016","03/31/2019",.014913,82.000000,.012229
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SADAIC","ARGENTINA","DPDFPERST","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","SPOTIFY","","",0,"01/01/2016","03/31/2019",.004772,82.000000,.003913
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMH LABEL GROUP","DOMESTIC","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Pickin' On The Dixie Chicks","","8533",9,"07/01/2020","09/30/2020",.370000,45.000000,.166500
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming QOBUZ","","",0,"01/01/2021","03/31/2021",.054370,90.000000,.048933
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming ACCURADIO","","",0,"01/01/2021","03/31/2021",.049910,90.000000,.044919
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming DEEZER","","",0,"01/01/2021","03/31/2021",.051000,90.000000,.045900
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming SONGPOP","","",0,"01/01/2021","03/31/2021",.027150,90.000000,.024435
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing IHEART FREE","","",0,"01/01/2021","03/31/2021",.061850,90.000000,.055665
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-AM Internet Audio and Music Videos GOOGLE PLAY MUSIC - FREE TRIAL","","",0,"01/01/2021","03/31/2021",.119710,90.000000,.107739
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: RD-NP Radio - NPR","","",0,"01/01/2021","03/31/2021",.127850,90.000000,.115065
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: RD-CO Radio - Country","","",0,"01/01/2021","03/31/2021",.432650,90.000000,.389385
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-BA General - Background/Foreground AMI","","",0,"01/01/2021","03/31/2021",.407070,90.000000,.366363
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",0,"01/01/2021","03/31/2021",.366280,90.000000,.329652
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",0,"01/01/2021","03/31/2021",.489290,90.000000,.440361
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",0,"01/01/2021","03/31/2021",.521200,90.000000,.469080
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",0,"01/01/2021","03/31/2021",.282040,90.000000,.253836
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing IHEART ALL ACCESS","","",0,"01/01/2021","03/31/2021",.159750,90.000000,.143775
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",0,"01/01/2021","03/31/2021",.254580,90.000000,.229122
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming KARAFUN","","",0,"01/01/2021","03/31/2021",.210520,90.000000,.189468
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: RD-CO Radio - Country","","",0,"01/01/2021","03/31/2021",1.651570,90.000000,1.486413
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing IHEART PLUS","","",0,"01/01/2021","03/31/2021",.980710,90.000000,.882639
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",0,"01/01/2021","03/31/2021",.673930,90.000000,.606537
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming TIDAL","","",0,"01/01/2021","03/31/2021",.583280,90.000000,.524952
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-BA General - Background/Foreground MUSIC CHOICE","","",0,"01/01/2021","03/31/2021",.531030,90.000000,.477927
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-BA General - Background/Foreground TOUCHTUNES","","",0,"01/01/2021","03/31/2021",1.427400,90.000000,1.284660
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing AMAZON PRIME MUSIC","","",0,"01/01/2021","03/31/2021",1.934710,90.000000,1.741239
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: RD-SA Radio - Satellite SIRIRS","","",0,"01/01/2021","03/31/2021",175.757010,90.000000,158.181309
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",0,"01/01/2021","03/31/2021",44.366480,90.000000,39.929832
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",0,"01/01/2021","03/31/2021",33.179480,90.000000,29.861532
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-AM Internet Audio and Music Videos Pandora","","",0,"01/01/2021","03/31/2021",20.659000,90.000000,18.593100
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-ML Internet Audio  Music Video  General Entertainment YOUTUBE - AUDIO PERFORMANCES","","",0,"01/01/2021","03/31/2021",4.760490,90.000000,4.284441
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",0,"01/01/2021","03/31/2021",4.554100,90.000000,4.098690
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-AM Internet Audio and Music Videos Pandora Plus","","",0,"01/01/2021","03/31/2021",3.922390,90.000000,3.530151
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",0,"01/01/2021","03/31/2021",12.757290,90.000000,11.481561
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-BA General - Background/Foreground DMX SATELLITE CENSUS - NON CLASSICAL CHANNELS","","",0,"01/01/2021","03/31/2021",9.547200,90.000000,8.592480
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming SOUNDCLOUD","","",0,"01/01/2021","03/31/2021",.011220,90.000000,.010098
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming Live365.com","","",0,"01/01/2021","03/31/2021",.007500,90.000000,.006750
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming WOLFGANGS VAULT","","",0,"01/01/2021","03/31/2021",.005160,90.000000,.004644
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IS General - Internet Interactive Self-Representing SCL2IR","","",0,"01/01/2021","03/31/2021",.005610,90.000000,.005049
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming AMZ MUSIC","","",0,"01/01/2021","03/31/2021",.008670,90.000000,.007803
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Use: GN-IN General - Internet Streaming IMVU - WWW.IMVU.COM","","",0,"01/01/2021","03/31/2021",.000690,90.000000,.000621
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SWEDEN","BROADMECH","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"01/01/2016","12/31/2016",.745179,41.000000,.305523
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SWEDEN","BROADMECH","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"07/01/2019","12/31/2019",.005400,41.000000,.002214
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","SPOTIFY USA INC.",225349,"06/01/2020","12/31/2020",57.510100,45.000000,25.879545
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",82,"05/01/2019","12/31/2020",.028749,45.000000,.012937
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PELIKAN MUZIK (TURKEY)","TURKEY","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","2017T ANLJ 3","","",0,"01/01/2020","12/31/2020",.000055,96.470000,.000053
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","PELIKAN MUZIK (TURKEY)","TURKEY","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","2017TY ANLJ 3","","",0,"01/01/2020","12/31/2020",.006572,96.470000,.006340
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NL-G62-04-02618",0,"09/01/2016","12/31/2020",.000539,45.000000,.000243
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",6479,"09/01/2016","12/31/2020",7.762725,45.000000,3.493226
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CFCBAM",2,"04/01/2020","06/30/2020",.178674,88.000000,.157233
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CFCWAM",14,"04/01/2020","06/30/2020",1.250710,88.000000,1.100625
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CFCWFM",14,"04/01/2020","06/30/2020",1.250709,88.000000,1.100624
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CFLNFM",1,"04/01/2020","06/30/2020",.089337,88.000000,.078617
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CFSXAM",2,"04/01/2020","06/30/2020",.178674,88.000000,.157233
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CHCMAM",2,"04/01/2020","06/30/2020",.178674,88.000000,.157233
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CHLWFM",3,"04/01/2020","06/30/2020",.268010,88.000000,.235849
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CHSJFM",2,"04/01/2020","06/30/2020",.178674,88.000000,.157233
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CHSPFM",1,"04/01/2020","06/30/2020",.089337,88.000000,.078617
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CHVOFM",2,"04/01/2020","06/30/2020",.178673,88.000000,.157232
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJBPFM",7,"04/01/2020","06/30/2020",.625354,88.000000,.550312
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJEMFM",3,"04/01/2020","06/30/2020",.268009,88.000000,.235848
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJGXAM",1,"04/01/2020","06/30/2020",.089336,88.000000,.078616
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJIEFM",5,"04/01/2020","06/30/2020",.446681,88.000000,.393079
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJLDFM",10,"04/01/2020","06/30/2020",.893363,88.000000,.786159
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJOKFM",5,"04/01/2020","06/30/2020",.446682,88.000000,.393080
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJPRFM",1,"04/01/2020","06/30/2020",.089337,88.000000,.078617
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJQMFM",1,"04/01/2020","06/30/2020",.089337,88.000000,.078617
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJSBFM",5,"04/01/2020","06/30/2020",.446682,88.000000,.393080
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CJVMFM",4,"04/01/2020","06/30/2020",.357345,88.000000,.314464
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKATAM",4,"04/01/2020","06/30/2020",.357346,88.000000,.314464
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKBYFM",3,"04/01/2020","06/30/2020",.268009,88.000000,.235848
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKCMAM",2,"04/01/2020","06/30/2020",.178673,88.000000,.157232
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKDMAM",1,"04/01/2020","06/30/2020",.089336,88.000000,.078616
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKGAAM",2,"04/01/2020","06/30/2020",.178673,88.000000,.157232
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKHJAM",2,"04/01/2020","06/30/2020",.178673,88.000000,.157232
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKLJFM",3,"04/01/2020","06/30/2020",.268010,88.000000,.235849
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKLNFM",2,"04/01/2020","06/30/2020",.178674,88.000000,.157233
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKQCFM",1,"04/01/2020","06/30/2020",.089337,88.000000,.078617
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKQMFM",1,"04/01/2020","06/30/2020",.089337,88.000000,.078617
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKRMAM",8,"04/01/2020","06/30/2020",.714691,88.000000,.628928
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKTGFM",3,"04/01/2020","06/30/2020",.268010,88.000000,.235849
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKTYFM",3,"04/01/2020","06/30/2020",.268010,88.000000,.235849
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKVGFM",3,"04/01/2020","06/30/2020",.268010,88.000000,.235849
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKVOAM",2,"04/01/2020","06/30/2020",.178674,88.000000,.157233
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","CKXCFM",2,"04/01/2020","06/30/2020",.178674,88.000000,.157233
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","IAMAZMU",37333,"04/01/2020","06/30/2020",2.803630,88.000000,2.467194
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","IAMAZP",78665,"04/01/2020","06/30/2020",1.509713,88.000000,1.328547
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","IAPPLE",58774,"04/01/2020","06/30/2020",12.358646,88.000000,10.875608
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","IGOOP",9203,"04/01/2020","06/30/2020",1.382251,88.000000,1.216381
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","ISCLD",108,"04/01/2020","06/30/2020",.008381,88.000000,.007375
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","ISLACKRD",392,"04/01/2020","06/30/2020",.057895,88.000000,.050948
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","ISPOTIFY",51234,"04/01/2020","06/30/2020",5.172836,88.000000,4.552096
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","IYTUB",46529,"04/01/2020","06/30/2020",3.882476,88.000000,3.416579
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","SPRCO",13,"04/01/2020","06/30/2020",14.435806,88.000000,12.703509
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","SXM30",1,"04/01/2020","06/30/2020",1.110447,88.000000,.977193
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","/","","VOCMAM",2,"04/01/2020","06/30/2020",.178673,88.000000,.157232
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","GEMA","GERMANY","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","8869778708202",709,"01/01/2020","06/30/2020",7.647886,41.000000,3.135633
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","GEMA","GERMANY","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","8887517581100",67,"01/01/2020","06/30/2020",2.929489,41.000000,1.201090
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AMCOS","AUSTRALIA","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","AMCOS Blanket Distribution","","USSM19702925",79632,"10/01/2020","12/31/2020",2.262905,41.000000,.927791
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AMCOS","AUSTRALIA","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Sony Music Entertainment Australia","","USSM19702925",645,"10/01/2020","12/31/2020",9.608627,41.000000,3.939537
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AMCOS","NEWZEALAND","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","AMS","","",1,"10/01/2020","12/31/2020",.047224,41.000000,.019362
